875,8.750000,-6.945289e+00
876,8.760000,-7.174541e+00
877,8.770000,-7.230114e+00
878,8.780000,-7.089679e+00
879,8.790000,-6.837111e+00
880,8.800000,-6.844190e+00
881,8.810000,-6.833499e+00
882,8.820000,-6.776134e+00
883,8.830000,-6.889303e+00
884,8.840000,-7.197398e+00
885,8.850000,-7.764242e+00
886,8.860000,-8.063215e+00
887,8.870000,-8.408816e+00
888,8.880000,-7.956764e+00
889,8.890000,-7.961880e+00
890,8.900000,-7.409331e+00
891,8.910000,-7.233610e+00
892,8.920000,-6.966893e+00
893,8.930000,-7.013220e+00
894,8.940000,-6.906741e+00
895,8.950000,-7.000659e+00
896,8.960000,-6.789884e+00
897,8.970000,-6.493583e+00
898,8.980000,-6.007003e+00
899,8.990000,-5.983656e+00
900,9.000000,-6.172021e+00
901,9.010000,-6.237232e+00
902,9.020000,-6.319613e+00
903,9.030000,-6.613261e+00
904,9.040000,-6.997914e+00
905,9.050000,-7.352026e+00
906,9.060000,-6.386592e+00
907,9.070000,-6.112084e+00
908,9.080000,-5.873140e+00
909,9.090000,-5.813146e+00
910,9.100000,-6.173011e+00
911,9.110000,-6.510179e+00
912,9.120000,-6.317602e+00
913,9.130000,-6.754448e+00
914,9.140000,-6.510774e+00
915,9.150000,-6.525600e+00
916,9.160000,-6.488443e+00
917,9.170000,-6.715889e+00
918,9.180000,-6.634884e+00
919,9.190000,-6.708297e+00
920,9.200000,-6.565612e+00
921,9.210000,-6.628494e+00
922,9.220000,-7.113684e+00
923,9.230000,-7.547489e+00
924,9.240000,-7.804530e+00
925,9.250000,-7.299885e+00
926,9.260000,-6.855007e+00
927,9.270000,-6.984400e+00
928,9.280000,-7.000028e+00
929,9.290000,-6.931356e+00
930,9.300000,-6.851774e+00
931,9.310000,-6.895093e+00
932,9.320000,-6.996196e+00
933,9.330000,-7.035272e+00
934,9.340000,-6.904154e+00
935,9.350000,-7.218218e+00
936,9.360000,-7.283405e+00
937,9.370000,-7.414233e+00
938,9.380000,-7.320969e+00
939,9.390000,-7.455610e+00
940,9.400000,-7.370533e+00
941,9.410000,-7.716599e+00
942,9.420000,-7.894323e+00
943,9.430000,-7.831640e+00
944,9.440000,-7.559920e+00
945,9.450000,-6.978975e+00
946,9.460000,-6.667551e+00
947,9.470000,-6.572526e+00
948,9.480000,-6.467097e+00
949,9.490000,-6.309616e+00
950,9.500000,-6.218786e+00
951,9.510000,-6.095022e+00
952,9.520000,-5.836309e+00
953,9.530000,-5.591692e+00
954,9.540000,-5.669122e+00
955,9.550000,-5.378236e+00
956,9.560000,-5.318395e+00
957,9.570000,-5.305650e+00
958,9.580000,-5.340509e+00
959,9.590000,-5.497864e+00
960,9.600000,-5.653749e+00
961,9.610000,-5.662977e+00
962,9.620000,-5.793230e+00
963,9.630000,-5.711412e+00
964,9.640000,-5.715893e+00
965,9.650000,-5.876684e+00
966,9.660000,-6.222858e+00
967,9.670000,-6.092649e+00
968,9.680000,-5.884733e+00
969,9.690000,-5.696638e+00
970,9.700000,-5.805189e+00
971,9.710000,-6.336575e+00
972,9.720000,-6.940579e+00
973,9.730000,-6.860643e+00
974,9.740000,-6.835293e+00
975,9.750000,-6.969486e+00
976,9.760000,-7.222975e+00
977,9.770000,-7.118836e+00
978,9.780000,-7.139808e+00
979,9.790000,-7.453023e+00
980,9.800000,-7.809809e+00
981,9.810000,-7.851894e+00
982,9.820000,-7.686714e+00
983,9.830000,-7.683322e+00
984,9.840000,-7.906379e+00
985,9.850000,-8.006997e+00
986,9.860000,-8.081191e+00
987,9.870000,-8.010614e+00
988,9.880000,-8.053639e+00
989,9.890000,-7.536858e+00
990,9.900000,-7.119961e+00
991,9.910000,-6.960280e+00
992,9.920000,-6.938479e+00
993,9.930000,-6.741202e+00
994,9.940000,-6.763212e+00
995,9.950000,-6.977111e+00
996,9.960000,-7.187515e+00
997,9.970000,-6.902155e+00
998,9.980000,-6.984064e+00
999,9.990000,-7.262390e+00
1000,10.000000,-7.173302e+00
1001,10.010000,-7.429498e+00
1002,10.020000,-7.188170e+00
1003,10.030000,-6.971073e+00
1004,10.040000,-7.123636e+00
1005,10.050000,-7.107374e+00
1006,10.060000,-7.068263e+00
1007,10.070000,-7.304484e+00
1008,10.080000,-7.503629e+00
1009,10.090000,-7.421114e+00
1010,10.100000,-7.249096e+00
1011,10.110000,-7.557940e+00
1012,10.120000,-7.741529e+00
1013,10.130000,-8.224646e+00
1014,10.140000,-8.411811e+00
1015,10.150000,-8.548566e+00
1016,10.160000,-8.250302e+00
1017,10.170000,-8.323148e+00
1018,10.180000,-8.482038e+00
1019,10.190000,-8.005208e+00
1020,10.200000,-7.887387e+00
1021,10.210000,-8.109695e+00
1022,10.220000,-8.099656e+00
1023,10.230000,-8.161033e+00
1024,10.240000,-8.505660e+00
1025,10.250000,-8.194322e+00
1026,10.260000,-8.129293e+00
1027,10.270000,-8.389026e+00
1028,10.280000,-8.032235e+00
1029,10.290000,-7.983039e+00
1030,10.300000,-8.105056e+00
1031,10.310000,-8.200230e+00
1032,10.320000,-8.536009e+00
1033,10.330000,-8.527386e+00
1034,10.340000,-8.227365e+00
1035,10.350000,-8.216650e+00
1036,10.360000,-8.175293e+00
1037,10.370000,-8.254239e+00
1038,10.380000,-8.042069e+00
1039,10.390000,-7.989669e+00
1040,10.400000,-8.046155e+00
1041,10.410000,-8.248108e+00
1042,10.420000,-8.692224e+00
1043,10.430000,-8.758223e+00
1044,10.440000,-8.239348e+00
1045,10.450000,-8.077648e+00
1046,10.460000,-8.381600e+00
1047,10.470000,-8.625743e+00
1048,10.480000,-8.379483e+00
1049,10.490000,-8.219383e+00
1050,10.500000,-7.933326e+00
1051,10.510000,-7.802126e+00
1052,10.520000,-8.117562e+00
1053,10.530000,-7.949594e+00
1054,10.540000,-8.347334e+00
1055,10.550000,-8.266160e+00
1056,10.560000,-8.489749e+00
1057,10.570000,-8.455390e+00
1058,10.580000,-8.415867e+00
1059,10.590000,-8.836234e+00
1060,10.600000,-8.288095e+00
1061,10.610000,-8.235714e+00
1062,10.620000,-8.204260e+00
1063,10.630000,-8.488138e+00
1064,10.640000,-8.336125e+00
1065,10.650000,-7.955471e+00
1066,10.660000,-8.200273e+00
1067,10.670000,-8.387665e+00
1068,10.680000,-8.466116e+00
1069,10.690000,-8.307994e+00
1070,10.700000,-8.284281e+00
1071,10.710000,-8.251572e+00
1072,10.720000,-8.324334e+00
1073,10.730000,-8.331892e+00
1074,10.740000,-8.461229e+00
1075,10.750000,-8.605008e+00
1076,10.760000,-8.974573e+00
1077,10.770000,-8.593080e+00
1078,10.780000,-8.481686e+00
1079,10.790000,-8.629849e+00
1080,10.800000,-8.360717e+00
1081,10.810000,-8.447057e+00
1082,10.820000,-8.142809e+00
1083,10.830000,-8.309132e+00
1084,10.840000,-8.558340e+00
1085,10.850000,-8.826280e+00
1086,10.860000,-8.657856e+00
1087,10.870000,-8.280239e+00
1088,10.880000,-8.318571e+00
1089,10.890000,-8.311061e+00
1090,10.900000,-8.039302e+00
1091,10.910000,-7.790796e+00
1092,10.920000,-7.492584e+00
1093,10.930000,-7.618320e+00
1094,10.940000,-7.602847e+00
1095,10.950000,-7.602517e+00
1096,10.960000,-7.521913e+00
1097,10.970000,-7.171416e+00
1098,10.980000,-6.788519e+00
1099,10.990000,-6.502279e+00
1100,11.000000,-5.975929e+00
1101,11.010000,-5.256793e+00
1102,11.020000,-4.994556e+00
1103,11.030000,-4.738085e+00
1104,11.040000,-4.541713e+00
1105,11.050000,-4.317488e+00
1106,11.060000,-4.449717e+00
1107,11.070000,-4.783973e+00
1108,11.080000,-4.823889e+00
1109,11.090000,-5.123457e+00
1110,11.100000,-5.293641e+00
1111,11.110000,-5.850035e+00
1112,11.120000,-5.764286e+00
1113,11.130000,-5.839857e+00
1114,11.140000,-5.556896e+00
1115,11.150000,-5.550301e+00
1116,11.160000,-5.094029e+00
1117,11.170000,-5.249447e+00
1118,11.180000,-5.435830e+00
1119,11.190000,-5.891478e+00
1120,11.200000,-5.938099e+00
1121,11.210000,-5.815327e+00
1122,11.220000,-5.759933e+00
1123,11.230000,-5.656007e+00
1124,11.240000,-5.589256e+00
1125,11.250000,-5.557246e+00
1126,11.260000,-5.928783e+00
1127,11.270000,-6.507376e+00
1128,11.280000,-6.624177e+00
1129,11.290000,-6.864351e+00
1130,11.300000,-7.327096e+00
1131,11.310000,-7.620576e+00
1132,11.320000,-7.785757e+00
1133,11.330000,-7.514679e+00
1134,11.340000,-7.467810e+00
1135,11.350000,-7.860565e+00
1136,11.360000,-7.404984e+00
1137,11.370000,-6.633832e+00
1138,11.380000,-5.941242e+00
1139,11.390000,-5.525700e+00
1140,11.400000,-5.255633e+00
1141,11.410000,-5.222068e+00
1142,11.420000,-5.195515e+00
1143,11.430000,-5.167940e+00
1144,11.440000,-5.447685e+00
1145,11.450000,-5.795611e+00
1146,11.460000,-6.100174e+00
1147,11.470000,-6.443165e+00
1148,11.480000,-6.326186e+00
1149,11.490000,-6.359302e+00
1150,11.500000,-6.407257e+00
1151,11.510000,-6.524559e+00
1152,11.520000,-6.308906e+00
1153,11.530000,-6.343872e+00
1154,11.540000,-6.780858e+00
1155,11.550000,-7.272249e+00
1156,11.560000,-7.520123e+00
1157,11.570000,-7.732158e+00
1158,11.580000,-8.229526e+00
1159,11.590000,-8.505636e+00
1160,11.600000,-8.313413e+00
1161,11.610000,-8.456237e+00
1162,11.620000,-8.574228e+00
1163,11.630000,-8.614536e+00
1164,11.640000,-8.223822e+00
1165,11.650000,-8.054085e+00
1166,11.660000,-7.831413e+00
1167,11.670000,-7.928974e+00
1168,11.680000,-8.387520e+00
1169,11.690000,-8.509927e+00
1170,11.700000,-8.589530e+00
1171,11.710000,-8.427466e+00
1172,11.720000,-7.616881e+00
1173,11.730000,-7.200023e+00
1174,11.740000,-6.457623e+00
1175,11.750000,-6.245659e+00
1176,11.760000,-6.484298e+00
1177,11.770000,-7.297883e+00
1178,11.780000,-7.046577e+00
1179,11.790000,-6.399382e+00
1180,11.800000,-5.869592e+00
1181,11.810000,-5.896600e+00
1182,11.820000,-5.844992e+00
1183,11.830000,-5.732567e+00
1184,11.840000,-5.723695e+00
1185,11.850000,-6.077769e+00
1186,11.860000,-6.559219e+00
1187,11.870000,-6.604238e+00
1188,11.880000,-6.641990e+00
1189,11.890000,-7.224894e+00
1190,11.900000,-7.788482e+00
1191,11.910000,-7.483354e+00
1192,11.920000,-7.371467e+00
1193,11.930000,-7.335567e+00
1194,11.940000,-7.666840e+00
1195,11.950000,-7.697888e+00
1196,11.960000,-7.452860e+00
1197,11.970000,-7.098833e+00
1198,11.980000,-6.777093e+00
1199,11.990000,-6.878635e+00
1200,12.000000,-6.942893e+00
1201,12.010000,-7.021770e+00
1202,12.020000,-7.090432e+00
1203,12.030000,-7.108445e+00
1204,12.040000,-7.195219e+00
1205,12.050000,-7.105141e+00
1206,12.060000,-7.034395e+00
1207,12.070000,-7.311242e+00
1208,12.080000,-7.675227e+00
1209,12.090000,-7.959617e+00
1210,12.100000,-7.558922e+00
1211,12.110000,-6.762687e+00
1212,12.120000,-6.648458e+00
1213,12.130000,-6.766445e+00
1214,12.140000,-6.775433e+00
1215,12.150000,-6.807283e+00
1216,12.160000,-7.051986e+00
1217,12.170000,-7.419458e+00
1218,12.180000,-7.446385e+00
1219,12.190000,-7.304166e+00
1220,12.200000,-7.479930e+00
1221,12.210000,-7.649839e+00
1222,12.220000,-8.193887e+00
1223,12.230000,-8.217425e+00
1224,12.240000,-8.064990e+00
1225,12.250000,-8.067801e+00
1226,12.260000,-7.922154e+00
1227,12.270000,-7.873403e+00
1228,12.280000,-7.773582e+00
1229,12.290000,-7.545489e+00
1230,12.300000,-7.301135e+00
1231,12.310000,-7.253652e+00
1232,12.320000,-7.172119e+00
1233,12.330000,-7.313029e+00
1234,12.340000,-7.136398e+00
1235,12.350000,-6.948113e+00
1236,12.360000,-6.837242e+00
1237,12.370000,-6.954531e+00
1238,12.380000,-7.026093e+00
1239,12.390000,-6.770643e+00
1240,12.400000,-6.726040e+00
1241,12.410000,-6.348562e+00
1242,12.420000,-6.091139e+00
1243,12.430000,-6.072147e+00
1244,12.440000,-5.982049e+00
1245,12.450000,-6.054410e+00
1246,12.460000,-5.989622e+00
1247,12.470000,-5.861342e+00
1248,12.480000,-5.843484e+00
1249,12.490000,-5.957209e+00
1250,12.500000,-6.156026e+00
1251,12.510000,-6.312987e+00
1252,12.520000,-6.396284e+00
1253,12.530000,-6.257737e+00
1254,12.540000,-6.488464e+00
1255,12.550000,-6.358229e+00
1256,12.560000,-6.362695e+00
1257,12.570000,-6.149827e+00
1258,12.580000,-5.848254e+00
1259,12.590000,-5.616731e+00
1260,12.600000,-5.571176e+00
1261,12.610000,-5.761835e+00
1262,12.620000,-5.960449e+00
1263,12.630000,-6.258632e+00
1264,12.640000,-6.656666e+00
1265,12.650000,-7.319188e+00
1266,12.660000,-7.507952e+00
1267,12.670000,-7.770759e+00
1268,12.680000,-7.872636e+00
1269,12.690000,-7.575461e+00
1270,12.700000,-6.990472e+00
1271,12.710000,-6.760340e+00
1272,12.720000,-6.533958e+00
1273,12.730000,-6.304759e+00
1274,12.740000,-6.074644e+00
1275,12.750000,-6.164214e+00
1276,12.760000,-5.971554e+00
1277,12.770000,-5.863717e+00
1278,12.780000,-6.164336e+00
1279,12.790000,-6.567342e+00
1280,12.800000,-6.985898e+00
1281,12.810000,-7.090166e+00
1282,12.820000,-7.068253e+00
1283,12.830000,-7.451921e+00
1284,12.840000,-8.012666e+00
1285,12.850000,-8.001607e+00
1286,12.860000,-7.690730e+00
1287,12.870000,-7.582787e+00
1288,12.880000,-7.592599e+00
1289,12.890000,-7.923793e+00
1290,12.900000,-7.926061e+00
1291,12.910000,-8.029572e+00
1292,12.920000,-8.316490e+00
1293,12.930000,-8.547535e+00
1294,12.940000,-8.579017e+00
1295,12.950000,-8.576591e+00
1296,12.960000,-8.417804e+00
1297,12.970000,-8.112479e+00
1298,12.980000,-8.059762e+00
1299,12.990000,-8.491113e+00
1300,13.000000,-8.438313e+00
1301,13.010000,-8.109506e+00
1302,13.020000,-8.216727e+00
1303,13.030000,-8.370130e+00
1304,13.040000,-8.609238e+00
1305,13.050000,-8.110143e+00
1306,13.060000,-8.090833e+00
1307,13.070000,-8.473089e+00
1308,13.080000,-8.526818e+00
1309,13.090000,-8.592360e+00
1310,13.100000,-8.293750e+00
1311,13.110000,-8.470941e+00
1312,13.120000,-9.090864e+00
1313,13.130000,-8.848371e+00
1314,13.140000,-8.758143e+00
1315,13.150000,-8.707798e+00
1316,13.160000,-8.556727e+00
1317,13.170000,-8.553613e+00
1318,13.180000,-8.320555e+00
1319,13.190000,-8.225620e+00
1320,13.200000,-8.148238e+00
1321,13.210000,-7.675436e+00
1322,13.220000,-7.869250e+00
1323,13.230000,-8.062242e+00
1324,13.240000,-7.843710e+00
1325,13.250000,-7.883355e+00
1326,13.260000,-8.174727e+00
1327,13.270000,-8.344959e+00
1328,13.280000,-8.138661e+00
1329,13.290000,-8.257943e+00
1330,13.300000,-8.174448e+00
1331,13.310000,-8.128753e+00
1332,13.320000,-8.341116e+00
1333,13.330000,-8.346087e+00
1334,13.340000,-8.060596e+00
1335,13.350000,-8.092494e+00
1336,13.360000,-8.421282e+00
1337,13.370000,-8.659978e+00
1338,13.380000,-8.552227e+00
1339,13.390000,-8.502291e+00
1340,13.400000,-8.105247e+00
1341,13.410000,-7.910820e+00
1342,13.420000,-7.691600e+00
1343,13.430000,-8.002640e+00
1344,13.440000,-8.169786e+00
1345,13.450000,-7.867653e+00
1346,13.460000,-7.984639e+00
1347,13.470000,-8.073934e+00
1348,13.480000,-7.277429e+00
1349,13.490000,-6.769509e+00
1350,13.500000,-6.590313e+00
1351,13.510000,-6.455769e+00
1352,13.520000,-6.289701e+00
1353,13.530000,-6.063202e+00
1354,13.540000,-5.988406e+00
1355,13.550000,-5.831806e+00
1356,13.560000,-5.869609e+00
1357,13.570000,-5.848814e+00
1358,13.580000,-5.887450e+00
1359,13.590000,-6.201063e+00
1360,13.600000,-6.611403e+00
1361,13.610000,-6.713365e+00
1362,13.620000,-6.769087e+00
1363,13.630000,-6.976798e+00
1364,13.640000,-6.779807e+00
1365,13.650000,-6.556937e+00
1366,13.660000,-6.584630e+00
1367,13.670000,-6.640984e+00
1368,13.680000,-7.026793e+00
1369,13.690000,-7.267547e+00
1370,13.700000,-7.503541e+00
1371,13.710000,-7.037175e+00
1372,13.720000,-6.466390e+00
1373,13.730000,-6.203718e+00
1374,13.740000,-6.138765e+00
1375,13.750000,-6.406157e+00
1376,13.760000,-6.654055e+00
1377,13.770000,-6.746937e+00
1378,13.780000,-6.763338e+00
1379,13.790000,-6.641702e+00
1380,13.800000,-6.468949e+00
1381,13.810000,-6.481444e+00
1382,13.820000,-6.321605e+00
1383,13.830000,-6.100678e+00
1384,13.840000,-5.763766e+00
1385,13.850000,-5.609744e+00
1386,13.860000,-5.682015e+00
1387,13.870000,-6.020830e+00
1388,13.880000,-6.318166e+00
1389,13.890000,-6.261370e+00
1390,13.900000,-6.377252e+00
1391,13.910000,-6.373769e+00
1392,13.920000,-6.402246e+00
1393,13.930000,-6.421211e+00
1394,13.940000,-6.850794e+00
1395,13.950000,-7.486555e+00
1396,13.960000,-7.610579e+00
1397,13.970000,-6.358243e+00
1398,13.980000,-5.733771e+00
1399,13.990000,-5.669261e+00
1400,14.000000,-6.020445e+00
1401,14.010000,-6.479072e+00
1402,14.020000,-6.556366e+00
1403,14.030000,-6.637438e+00
1404,14.040000,-6.788206e+00
1405,14.050000,-6.933874e+00
1406,14.060000,-7.024879e+00
1407,14.070000,-6.892073e+00
1408,14.080000,-6.661060e+00
1409,14.090000,-6.465042e+00
1410,14.100000,-6.360059e+00
1411,14.110000,-6.448865e+00
1412,14.120000,-6.222186e+00
1413,14.130000,-6.168726e+00
1414,14.140000,-6.198357e+00
1415,14.150000,-6.257528e+00
1416,14.160000,-6.150446e+00
1417,14.170000,-6.195516e+00
1418,14.180000,-6.034303e+00
1419,14.190000,-5.976808e+00
1420,14.200000,-5.963166e+00
1421,14.210000,-6.021037e+00
1422,14.220000,-6.075288e+00
1423,14.230000,-6.141048e+00
1424,14.240000,-6.099057e+00
1425,14.250000,-5.936746e+00
1426,14.260000,-5.765562e+00
1427,14.270000,-5.609669e+00
1428,14.280000,-5.610312e+00
1429,14.290000,-5.775027e+00
1430,14.300000,-5.798731e+00
1431,14.310000,-5.565865e+00
1432,14.320000,-5.400701e+00
1433,14.330000,-5.649307e+00
1434,14.340000,-5.689532e+00
1435,14.350000,-5.657428e+00
1436,14.360000,-5.807338e+00
1437,14.370000,-6.028774e+00
1438,14.380000,-5.935561e+00
1439,14.390000,-5.871761e+00
1440,14.400000,-5.694505e+00
1441,14.410000,-5.722341e+00
1442,14.420000,-5.923053e+00
1443,14.430000,-5.902624e+00
1444,14.440000,-5.673597e+00
1445,14.450000,-5.570004e+00
1446,14.460000,-5.601567e+00
1447,14.470000,-5.748102e+00
1448,14.480000,-5.893509e+00
1449,14.490000,-5.968754e+00
1450,14.500000,-6.102131e+00
1451,14.510000,-6.166871e+00
1452,14.520000,-6.507002e+00
1453,14.530000,-6.864193e+00
1454,14.540000,-6.525211e+00
1455,14.550000,-6.288932e+00
1456,14.560000,-6.245159e+00
1457,14.570000,-6.275294e+00
1458,14.580000,-6.491420e+00
1459,14.590000,-6.755117e+00
1460,14.600000,-6.643208e+00
1461,14.610000,-6.343851e+00
1462,14.620000,-6.370656e+00
1463,14.630000,-6.629821e+00
1464,14.640000,-6.908390e+00
1465,14.650000,-6.753756e+00
1466,14.660000,-6.759245e+00
1467,14.670000,-6.267221e+00
1468,14.680000,-6.084853e+00
1469,14.690000,-6.166718e+00
1470,14.700000,-5.767811e+00
1471,14.710000,-5.196687e+00
1472,14.720000,-5.175515e+00
1473,14.730000,-5.643056e+00
1474,14.740000,-6.120280e+00
1475,14.750000,-6.309979e+00
1476,14.760000,-6.160209e+00
1477,14.770000,-6.322057e+00
1478,14.780000,-6.557182e+00
1479,14.790000,-6.551056e+00
1480,14.800000,-6.431475e+00
1481,14.810000,-5.942474e+00
1482,14.820000,-5.849788e+00
1483,14.830000,-5.832939e+00
1484,14.840000,-5.839079e+00
1485,14.850000,-5.870808e+00
1486,14.860000,-6.219223e+00
1487,14.870000,-6.145437e+00
1488,14.880000,-5.498116e+00
1489,14.890000,-5.254643e+00
1490,14.900000,-5.217962e+00
1491,14.910000,-5.140320e+00
1492,14.920000,-5.169363e+00
1493,14.930000,-4.691465e+00
1494,14.940000,-4.588713e+00
1495,14.950000,-4.771785e+00
1496,14.960000,-5.124435e+00
1497,14.970000,-5.329484e+00
1498,14.980000,-5.515513e+00
1499,14.990000,-6.117873e+00
1500,15.000000,-6.174628e+00
1501,15.010000,-6.527822e+00
1502,15.020000,-6.585274e+00
1503,15.030000,-7.204010e+00
1504,15.040000,-7.179672e+00
1505,15.050000,-7.240186e+00
1506,15.060000,-7.422008e+00
1507,15.070000,-7.125151e+00
1508,15.080000,-7.047881e+00
1509,15.090000,-7.102747e+00
1510,15.100000,-7.254824e+00
1511,15.110000,-6.979244e+00
1512,15.120000,-6.942988e+00
1513,15.130000,-6.937025e+00
1514,15.140000,-7.269761e+00
1515,15.150000,-7.439828e+00
1516,15.160000,-7.814348e+00
1517,15.170000,-7.800816e+00
1518,15.180000,-7.866598e+00
1519,15.190000,-7.766310e+00
1520,15.200000,-7.766594e+00
1521,15.210000,-7.899496e+00
1522,15.220000,-7.934133e+00
1523,15.230000,-7.668606e+00
1524,15.240000,-7.290679e+00
1525,15.250000,-7.165032e+00
1526,15.260000,-6.468593e+00
1527,15.270000,-6.450649e+00
1528,15.280000,-6.490210e+00
1529,15.290000,-6.843785e+00
1530,15.300000,-6.735505e+00
1531,15.310000,-6.798344e+00
1532,15.320000,-6.774925e+00
1533,15.330000,-6.995879e+00
1534,15.340000,-7.062771e+00
1535,15.350000,-7.279156e+00
1536,15.360000,-7.290545e+00
1537,15.370000,-7.182544e+00
1538,15.380000,-7.275623e+00
1539,15.390000,-7.598052e+00
1540,15.400000,-8.031328e+00
1541,15.410000,-8.194271e+00
1542,15.420000,-7.878447e+00
1543,15.430000,-7.785373e+00
1544,15.440000,-8.156786e+00
1545,15.450000,-8.174881e+00
1546,15.460000,-7.879086e+00
1547,15.470000,-7.796881e+00
1548,15.480000,-8.230089e+00
1549,15.490000,-8.042381e+00
1550,15.500000,-7.976247e+00
1551,15.510000,-8.148350e+00
1552,15.520000,-7.927442e+00
1553,15.530000,-7.878797e+00
1554,15.540000,-7.883653e+00
1555,15.550000,-7.592829e+00
1556,15.560000,-7.897717e+00
1557,15.570000,-8.734358e+00
1558,15.580000,-8.841523e+00
1559,15.590000,-8.545209e+00
1560,15.600000,-7.989305e+00
1561,15.610000,-8.021016e+00
1562,15.620000,-8.254011e+00
1563,15.630000,-8.435445e+00
1564,15.640000,-8.493448e+00
1565,15.650000,-8.805385e+00
1566,15.660000,-8.747590e+00
1567,15.670000,-8.841147e+00
1568,15.680000,-8.826903e+00
1569,15.690000,-8.649681e+00
1570,15.700000,-8.349420e+00
1571,15.710000,-8.140637e+00
1572,15.720000,-8.107980e+00
1573,15.730000,-8.424331e+00
1574,15.740000,-8.559516e+00
1575,15.750000,-8.350729e+00
1576,15.760000,-8.442397e+00
1577,15.770000,-8.528459e+00
1578,15.780000,-8.353995e+00
1579,15.790000,-8.060911e+00
1580,15.800000,-7.049192e+00
1581,15.810000,-7.048477e+00
1582,15.820000,-6.993968e+00
1583,15.830000,-6.728796e+00
1584,15.840000,-6.244744e+00
1585,15.850000,-6.173782e+00
1586,15.860000,-6.141546e+00
1587,15.870000,-5.764987e+00
1588,15.880000,-5.382193e+00
1589,15.890000,-5.343589e+00
1590,15.900000,-5.644320e+00
1591,15.910000,-5.628739e+00
1592,15.920000,-5.751832e+00
1593,15.930000,-6.048331e+00
1594,15.940000,-6.339666e+00
1595,15.950000,-6.847521e+00
1596,15.960000,-6.909375e+00
1597,15.970000,-6.937989e+00
1598,15.980000,-7.057326e+00
1599,15.990000,-7.447507e+00
1600,16.000000,-7.316494e+00
1601,16.010000,-7.210109e+00
1602,16.020000,-7.303660e+00
1603,16.030000,-7.780640e+00
1604,16.040000,-7.826893e+00
1605,16.050000,-7.422817e+00
1606,16.060000,-7.417460e+00
1607,16.070000,-7.652615e+00
1608,16.080000,-7.569360e+00
1609,16.090000,-7.741923e+00
1610,16.100000,-8.079742e+00
1611,16.110000,-7.791709e+00
1612,16.120000,-7.836380e+00
1613,16.130000,-8.036466e+00
1614,16.140000,-8.016234e+00
1615,16.150000,-8.362698e+00
1616,16.160000,-8.065611e+00
1617,16.170000,-7.574358e+00
1618,16.180000,-7.206384e+00
1619,16.190000,-7.096213e+00
1620,16.200000,-7.324231e+00
1621,16.210000,-6.889019e+00
1622,16.220000,-6.551931e+00
1623,16.230000,-6.338661e+00
1624,16.240000,-6.305383e+00
1625,16.250000,-6.538780e+00
1626,16.260000,-6.830943e+00
1627,16.270000,-6.828590e+00
1628,16.280000,-6.620977e+00
1629,16.290000,-6.862270e+00
1630,16.300000,-7.143433e+00
1631,16.310000,-7.105440e+00
1632,16.320000,-6.716756e+00
1633,16.330000,-6.253813e+00
1634,16.340000,-6.082914e+00
1635,16.350000,-6.066382e+00
1636,16.360000,-6.023843e+00
1637,16.370000,-6.205271e+00
1638,16.380000,-6.540025e+00
1639,16.390000,-6.686033e+00
1640,16.400000,-6.981199e+00
1641,16.410000,-7.135895e+00
1642,16.420000,-6.647709e+00
1643,16.430000,-6.543748e+00
1644,16.440000,-6.792470e+00
1645,16.450000,-6.761350e+00
1646,16.460000,-6.876420e+00
1647,16.470000,-7.104522e+00
1648,16.480000,-7.136189e+00
1649,16.490000,-7.337238e+00
1650,16.500000,-7.387825e+00
1651,16.510000,-7.038082e+00
1652,16.520000,-6.752190e+00
1653,16.530000,-6.537931e+00
1654,16.540000,-6.458430e+00
1655,16.550000,-6.480032e+00
1656,16.560000,-6.689462e+00
1657,16.570000,-6.828463e+00
1658,16.580000,-7.101713e+00
1659,16.590000,-7.294995e+00
1660,16.600000,-7.281285e+00
1661,16.610000,-6.935497e+00
1662,16.620000,-6.917576e+00
1663,16.630000,-7.318286e+00
1664,16.640000,-7.648779e+00
1665,16.650000,-7.339458e+00
1666,16.660000,-7.450389e+00
1667,16.670000,-8.071602e+00
1668,16.680000,-8.164997e+00
1669,16.690000,-8.223809e+00
1670,16.700000,-7.718137e+00
1671,16.710000,-7.485691e+00
1672,16.720000,-7.313323e+00
1673,16.730000,-6.840505e+00
1674,16.740000,-6.410224e+00
1675,16.750000,-6.388772e+00
1676,16.760000,-6.332083e+00
1677,16.770000,-6.254513e+00
1678,16.780000,-6.378944e+00
1679,16.790000,-6.620838e+00
1680,16.800000,-7.042462e+00
1681,16.810000,-6.902819e+00
1682,16.820000,-6.957032e+00
1683,16.830000,-7.109832e+00
1684,16.840000,-7.317164e+00
1685,16.850000,-7.024010e+00
1686,16.860000,-6.657319e+00
1687,16.870000,-6.468088e+00
1688,16.880000,-6.378720e+00
1689,16.890000,-6.273006e+00
1690,16.900000,-6.275512e+00
1691,16.910000,-6.453548e+00
1692,16.920000,-6.321409e+00
1693,16.930000,-6.252014e+00
1694,16.940000,-6.203229e+00
1695,16.950000,-6.158872e+00
1696,16.960000,-6.104070e+00
1697,16.970000,-6.115105e+00
1698,16.980000,-6.344225e+00
1699,16.990000,-6.867168e+00
1700,17.000000,-7.172063e+00
1701,17.010000,-7.301539e+00
1702,17.020000,-7.396056e+00
1703,17.030000,-7.490399e+00
1704,17.040000,-7.239374e+00
